Store,Date,Sales_Predicted
189,2015-09-17,8909.443
190,2015-09-17,8394.256
191,2015-09-17,7218.439
192,2015-09-17,14185.332
193,2015-09-17,6008.8447
194,2015-09-17,5919.448
195,2015-09-17,10488.297
197,2015-09-17,7410.121
199,2015-09-17,8993.297
200,2015-09-17,7341.444
201,2015-09-17,6082.513
202,2015-09-17,6984.4883
204,2015-09-17,5976.6367
206,2015-09-17,8070.5547
207,2015-09-17,11253.72
209,2015-09-17,7344.703
210,2015-09-17,3623.19
212,2015-09-17,4688.9697
213,2015-09-17,9045.705
214,2015-09-17,9347.933
215,2015-09-17,7326.2925
216,2015-09-17,7162.574
217,2015-09-17,5041.169
218,2015-09-17,5334.297
219,2015-09-17,3376.7585
220,2015-09-17,4934.0317
221,2015-09-17,6805.6396
224,2015-09-17,8582.611
226,2015-09-17,6915.687
227,2015-09-17,6298.942
228,2015-09-17,8699.088
229,2015-09-17,9933.74
230,2015-09-17,7657.953
231,2015-09-17,6045.7173
233,2015-09-17,11125.581
234,2015-09-17,10383.247
235,2015-09-17,5982.07
238,2015-09-17,7818.472
239,2015-09-17,5490.7466
241,2015-09-17,6379.754
242,2015-09-17,4606.3086
243,2015-09-17,8192.398
244,2015-09-17,5807.835
245,2015-09-17,9860.128
246,2015-09-17,7523.73
247,2015-09-17,8809.124
248,2015-09-17,7696.856
249,2015-09-17,5707.285
250,2015-09-17,10047.606
251,2015-09-17,18790.965
252,2015-09-17,11624.902
253,2015-09-17,6181.091
254,2015-09-17,3359.1426
255,2015-09-17,7182.9375
256,2015-09-17,8828.905
258,2015-09-17,6571.317
259,2015-09-17,12112.888
262,2015-09-17,20721.799
263,2015-09-17,4346.4736
265,2015-09-17,6078.458
267,2015-09-17,12209.5205
268,2015-09-17,5048.8755
269,2015-09-17,8063.4346
272,2015-09-17,7246.585
273,2015-09-17,8597.4375
274,2015-09-17,5859.45
275,2015-09-17,7091.1875
277,2015-09-17,7275.551
278,2015-09-17,7471.6353
279,2015-09-17,11232.425
280,2015-09-17,7126.953
281,2015-09-17,6555.381
283,2015-09-17,8214.572
284,2015-09-17,6052.3613
285,2015-09-17,5645.0166
287,2015-09-17,8981.855
288,2015-09-17,5880.6665
289,2015-09-17,6229.535
290,2015-09-17,7276.543
294,2015-09-17,7108.552
295,2015-09-17,6876.085
296,2015-09-17,7641.3296
297,2015-09-17,7947.3105
298,2015-09-17,9055.045
299,2015-09-17,9554.675
300,2015-09-17,7969.631
301,2015-09-17,5819.4
302,2015-09-17,4255.1025
303,2015-09-17,6860.0376
304,2015-09-17,7045.906
305,2015-09-17,6587.867
306,2015-09-17,5193.2583
308,2015-09-17,9100.528
309,2015-09-17,7705.5386
310,2015-09-17,10022.226
311,2015-09-17,7295.91
312,2015-09-17,6117.572
314,2015-09-17,5640.8257
315,2015-09-17,4765.234
316,2015-09-17,10319.609
317,2015-09-17,6202.5137
319,2015-09-17,7672.8403
320,2015-09-17,16393.67
323,2015-09-17,8000.3276
325,2015-09-17,7362.642
326,2015-09-17,6161.077
328,2015-09-17,4655.914
329,2015-09-17,7101.1245
330,2015-09-17,4018.0347
331,2015-09-17,5939.127
333,2015-09-17,10845.754
334,2015-09-17,5466.6772
335,2015-09-17,14747.04
336,2015-09-17,15014.905
337,2015-09-17,5951.7114
338,2015-09-17,7321.34
339,2015-09-17,5565.6196
340,2015-09-17,6937.96
341,2015-09-17,5582.3555
342,2015-09-17,12510.849
343,2015-09-17,8171.048
344,2015-09-17,10037.255
345,2015-09-17,5078.2803
346,2015-09-17,7690.8154
347,2015-09-17,5731.08
348,2015-09-17,9841.509
350,2015-09-17,7771.594
351,2015-09-17,6980.3174
352,2015-09-17,7201.5186
353,2015-09-17,6767.822
354,2015-09-17,8136.6846
355,2015-09-17,9576.991
356,2015-09-17,7169.0776
358,2015-09-17,10643.768
359,2015-09-17,7156.435
362,2015-09-17,9837.987
364,2015-09-17,5819.778
365,2015-09-17,7074.8394
367,2015-09-17,5419.9214
368,2015-09-17,11633.906
369,2015-09-17,7007.364
370,2015-09-17,8727.971
371,2015-09-17,7239.995
372,2015-09-17,9502.385
373,2015-09-17,4893.384
377,2015-09-17,8827.711
378,2015-09-17,7418.076
379,2015-09-17,4420.139
380,2015-09-17,14229.287
383,2015-09-17,18274.2
385,2015-09-17,7705.453
386,2015-09-17,7908.329
387,2015-09-17,10154.887
388,2015-09-17,10270.425
389,2015-09-17,11435.694
391,2015-09-17,6028.7974
392,2015-09-17,7122.8706
393,2015-09-17,6524.2236
394,2015-09-17,9292.016
395,2015-09-17,3862.4453
397,2015-09-17,6342.839
398,2015-09-17,6433.3687
399,2015-09-17,6682.3413
403,2015-09-17,7960.3286
404,2015-09-17,5919.416
405,2015-09-17,4945.9067
406,2015-09-17,7849.905
407,2015-09-17,4810.413
408,2015-09-17,5701.336
409,2015-09-17,7739.063
410,2015-09-17,6738.1274
411,2015-09-17,10205.333
412,2015-09-17,10269.951
413,2015-09-17,7882.782
414,2015-09-17,7246.9355
415,2015-09-17,6987.7017
416,2015-09-17,11996.015
417,2015-09-17,7060.404
418,2015-09-17,5665.4653
420,2015-09-17,5504.614
421,2015-09-17,12169.262
422,2015-09-17,4561.7993
424,2015-09-17,7182.2085
425,2015-09-17,3084.0637
426,2015-09-17,5092.0103
427,2015-09-17,10047.19
428,2015-09-17,7372.4463
429,2015-09-17,5854.508
430,2015-09-17,9763.683
431,2015-09-17,10173.212
432,2015-09-17,12836.346
433,2015-09-17,6540.8193
434,2015-09-17,10821.492
435,2015-09-17,3240.0747
440,2015-09-17,6100.718
441,2015-09-17,6441.1987
442,2015-09-17,5312.8286
445,2015-09-17,9026.077
446,2015-09-17,5139.52
447,2015-09-17,5287.7915
448,2015-09-17,8603.023
449,2015-09-17,11568.788
450,2015-09-17,11842.095
451,2015-09-17,6276.473
452,2015-09-17,5527.6895
453,2015-09-17,11346.6
455,2015-09-17,8923.905
456,2015-09-17,6514.0674
457,2015-09-17,6115.4253
458,2015-09-17,7988.5444
459,2015-09-17,10122.918
461,2015-09-17,4826.9434
463,2015-09-17,5928.065
465,2015-09-17,8910.145
466,2015-09-17,8096.1807
467,2015-09-17,13620.594
468,2015-09-17,8148.4126
470,2015-09-17,12219.014
471,2015-09-17,7949.187
472,2015-09-17,5739.6733
473,2015-09-17,3630.5815
475,2015-09-17,6291.904
477,2015-09-17,7031.4375
481,2015-09-17,6320.956
484,2015-09-17,8231.795
485,2015-09-17,6239.6675
486,2015-09-17,4983.0576
487,2015-09-17,8391.817
488,2015-09-17,3781.466
490,2015-09-17,8478.172
491,2015-09-17,7823.1567
492,2015-09-17,8386.177
493,2015-09-17,9374.137
495,2015-09-17,6281.104
497,2015-09-17,9104.766
498,2015-09-17,7038.0728
499,2015-09-17,6167.9404
500,2015-09-17,7240.946
501,2015-09-17,5449.6255
502,2015-09-17,11858.656
504,2015-09-17,6919.3467
505,2015-09-17,5618.133
506,2015-09-17,7612.988
507,2015-09-17,9226.186
508,2015-09-17,7657.721
509,2015-09-17,6709.644
510,2015-09-17,8652.965
511,2015-09-17,5851.8677
512,2015-09-17,6658.2954
514,2015-09-17,6548.189
515,2015-09-17,9659.015
516,2015-09-17,6947.041
517,2015-09-17,7227.6284
518,2015-09-17,6913.95
519,2015-09-17,5951.869
520,2015-09-17,4405.44
521,2015-09-17,6046.705
522,2015-09-17,9902.74
524,2015-09-17,9027.501
527,2015-09-17,10664.782
528,2015-09-17,12075.228
529,2015-09-17,8753.326
530,2015-09-17,8103.232
531,2015-09-17,5073.377
532,2015-09-17,10886.545
533,2015-09-17,11918.099
534,2015-09-17,8567.225
535,2015-09-17,8679.766
536,2015-09-17,8999.694
537,2015-09-17,7318.8276
538,2015-09-17,3991.0159
539,2015-09-17,12372.289
540,2015-09-17,7836.076
541,2015-09-17,7576.06
542,2015-09-17,6821.4214
543,2015-09-17,3096.3914
545,2015-09-17,11941.868
547,2015-09-17,7457.1367
548,2015-09-17,5008.045
549,2015-09-17,4841.0503
550,2015-09-17,5562.0713
551,2015-09-17,6428.01
552,2015-09-17,8489.147
553,2015-09-17,8418.335
554,2015-09-17,5568.987
555,2015-09-17,5471.763
557,2015-09-17,4226.2075
558,2015-09-17,3513.2227
561,2015-09-17,7513.467
562,2015-09-17,18273.295
563,2015-09-17,4563.323
564,2015-09-17,6206.901
565,2015-09-17,6771.591
566,2015-09-17,5627.4927
567,2015-09-17,5473.072
568,2015-09-17,5791.484
570,2015-09-17,3929.3845
571,2015-09-17,8737.771
572,2015-09-17,7452.4067
573,2015-09-17,4226.2676
574,2015-09-17,10555.672
575,2015-09-17,6451.6064
577,2015-09-17,4833.1255
578,2015-09-17,11881.152
579,2015-09-17,8269.132
580,2015-09-17,9190.872
581,2015-09-17,5610.149
582,2015-09-17,7006.7197
584,2015-09-17,5340.0044
585,2015-09-17,5440.011
586,2015-09-17,14941.267
587,2015-09-17,11281.143
588,2015-09-17,7135.284
589,2015-09-17,5708.008
590,2015-09-17,5706.584
591,2015-09-17,6400.4497
592,2015-09-17,4727.0767
593,2015-09-17,11279.951
597,2015-09-17,5705.741
598,2015-09-17,6349.7153
600,2015-09-17,8700.369
601,2015-09-17,5369.6963
602,2015-09-17,6777.896
603,2015-09-17,8039.3887
604,2015-09-17,7639.52
605,2015-09-17,8954.671
610,2015-09-17,4251.568
611,2015-09-17,6242.355
612,2015-09-17,7324.962
615,2015-09-17,9665.395
616,2015-09-17,8005.1714
618,2015-09-17,8119.7295
619,2015-09-17,5776.92
620,2015-09-17,9465.888
621,2015-09-17,6051.796
622,2015-09-17,4922.123
623,2015-09-17,7185.699
624,2015-09-17,7368.7188
625,2015-09-17,6603.9375
627,2015-09-17,7419.403
628,2015-09-17,6813.11
629,2015-09-17,6942.428
631,2015-09-17,5575.1167
632,2015-09-17,7773.097
633,2015-09-17,7426.0796
636,2015-09-17,8106.551
637,2015-09-17,10868.234
638,2015-09-17,6939.6025
639,2015-09-17,4694.367
640,2015-09-17,11253.45
641,2015-09-17,5923.385
642,2015-09-17,3449.3044
643,2015-09-17,8263.741
644,2015-09-17,9810.798
645,2015-09-17,13951.669
646,2015-09-17,5568.816
647,2015-09-17,6190.7314
650,2015-09-17,6842.3184
651,2015-09-17,7399.5757
653,2015-09-17,6671.8867
655,2015-09-17,9168.475
656,2015-09-17,3634.8125
657,2015-09-17,5848.9287
658,2015-09-17,5900.198
659,2015-09-17,5640.529
660,2015-09-17,6112.686
661,2015-09-17,6941.397
662,2015-09-17,8173.367
663,2015-09-17,6876.232
665,2015-09-17,8851.266
666,2015-09-17,8884.437
667,2015-09-17,8996.662
669,2015-09-17,5502.5815
670,2015-09-17,7721.612
671,2015-09-17,7715.0933
673,2015-09-17,9799.417
674,2015-09-17,8605.988
675,2015-09-17,4699.8413
676,2015-09-17,9142.557
677,2015-09-17,7665.1416
678,2015-09-17,8049.938
680,2015-09-17,6074.0303
681,2015-09-17,4481.7505
684,2015-09-17,9790.096
685,2015-09-17,6426.0835
687,2015-09-17,9166.602
689,2015-09-17,7278.505
690,2015-09-17,5540.2944
691,2015-09-17,8706.049
692,2015-09-17,6931.1587
693,2015-09-17,7410.163
694,2015-09-17,8974.883
695,2015-09-17,6407.4966
696,2015-09-17,9363.209
697,2015-09-17,11192.565
699,2015-09-17,8661.0
700,2015-09-17,5078.9824
701,2015-09-17,6878.2393
702,2015-09-17,5142.7764
703,2015-09-17,0.0
705,2015-09-17,8440.907
706,2015-09-17,6621.1465
707,2015-09-17,9099.482
710,2015-09-17,5430.905
711,2015-09-17,6705.7734
712,2015-09-17,6955.487
713,2015-09-17,9224.986
714,2015-09-17,5866.961
716,2015-09-17,6354.3965
717,2015-09-17,5617.3486
718,2015-09-17,8294.534
719,2015-09-17,6268.7065
720,2015-09-17,8018.0645
721,2015-09-17,8075.209
722,2015-09-17,8120.0073
723,2015-09-17,9170.762
724,2015-09-17,7056.0605
725,2015-09-17,6477.339
727,2015-09-17,5111.509
728,2015-09-17,6101.784
729,2015-09-17,11013.613
731,2015-09-17,9424.278
732,2015-09-17,9951.389
733,2015-09-17,14082.75
734,2015-09-17,5564.8643
736,2015-09-17,5912.5347
737,2015-09-17,6519.397
738,2015-09-17,9010.134
739,2015-09-17,10704.699
740,2015-09-17,8343.743
741,2015-09-17,9036.567
742,2015-09-17,8677.043
744,2015-09-17,8052.951
746,2015-09-17,7225.575
748,2015-09-17,5998.7617
749,2015-09-17,5016.87
750,2015-09-17,5455.838
751,2015-09-17,4168.664
752,2015-09-17,5844.3545
753,2015-09-17,8423.979
756,2015-09-17,17980.512
757,2015-09-17,7418.8735
758,2015-09-17,5424.382
759,2015-09-17,8533.952
762,2015-09-17,4942.2124
763,2015-09-17,6844.334
764,2015-09-17,4603.2646
765,2015-09-17,10375.763
766,2015-09-17,7269.133
767,2015-09-17,6331.426
768,2015-09-17,13879.79
769,2015-09-17,11294.284
770,2015-09-17,5451.8906
771,2015-09-17,8060.0996
772,2015-09-17,4178.5933
773,2015-09-17,5589.659
774,2015-09-17,5377.431
775,2015-09-17,9477.309
776,2015-09-17,5196.092
777,2015-09-17,4924.13
778,2015-09-17,6364.734
782,2015-09-17,5770.0166
784,2015-09-17,6912.5713
785,2015-09-17,8081.819
789,2015-09-17,4280.4253
790,2015-09-17,7949.5293
791,2015-09-17,9015.266
792,2015-09-17,8255.959
793,2015-09-17,5177.8984
795,2015-09-17,4866.382
796,2015-09-17,8496.874
797,2015-09-17,5346.1064
799,2015-09-17,9460.173
800,2015-09-17,5372.338
801,2015-09-17,7111.8105
802,2015-09-17,8017.027
803,2015-09-17,6248.3936
804,2015-09-17,5682.3984
805,2015-09-17,6252.55
806,2015-09-17,8202.521
807,2015-09-17,9793.595
809,2015-09-17,10058.613
810,2015-09-17,6213.976
811,2015-09-17,4484.8555
813,2015-09-17,6608.346
815,2015-09-17,7213.625
816,2015-09-17,4602.3086
818,2015-09-17,6577.4927
819,2015-09-17,6178.3687
820,2015-09-17,13034.687
822,2015-09-17,8701.0205
823,2015-09-17,6311.647
824,2015-09-17,7592.7695
825,2015-09-17,5547.0854
826,2015-09-17,8815.591
829,2015-09-17,6581.3945
831,2015-09-17,13023.055
832,2015-09-17,7450.4707
833,2015-09-17,6049.1333
835,2015-09-17,5748.688
837,2015-09-17,4268.1846
840,2015-09-17,7311.1626
842,2015-09-17,19286.965
844,2015-09-17,4366.5405
845,2015-09-17,5465.929
846,2015-09-17,10620.7
847,2015-09-17,7023.7563
848,2015-09-17,8290.393
849,2015-09-17,8981.211
850,2015-09-17,6274.5156
851,2015-09-17,5701.701
852,2015-09-17,5182.0337
853,2015-09-17,11297.421
855,2015-09-17,7358.2373
856,2015-09-17,7853.1294
857,2015-09-17,9123.037
858,2015-09-17,5631.6304
859,2015-09-17,8425.892
860,2015-09-17,7429.463
861,2015-09-17,4395.9
862,2015-09-17,8856.586
863,2015-09-17,9053.381
864,2015-09-17,5117.8545
865,2015-09-17,7779.6543
866,2015-09-17,8280.997
867,2015-09-17,5539.414
868,2015-09-17,10891.026
871,2015-09-17,7627.253
872,2015-09-17,7764.4785
874,2015-09-17,5163.398
875,2015-09-17,5387.37
877,2015-09-17,6640.666
879,2015-09-17,0.0
880,2015-09-17,9286.913
881,2015-09-17,4746.447
882,2015-09-17,6299.106
883,2015-09-17,4671.4873
884,2015-09-17,6823.118
885,2015-09-17,5940.859
886,2015-09-17,7136.951
887,2015-09-17,7908.1777
888,2015-09-17,9217.569
890,2015-09-17,7151.309
891,2015-09-17,7664.14
893,2015-09-17,6960.006
894,2015-09-17,8775.182
895,2015-09-17,11302.046
896,2015-09-17,7449.6704
897,2015-09-17,3654.539
900,2015-09-17,7024.6655
901,2015-09-17,7145.485
902,2015-09-17,4039.6116
903,2015-09-17,13046.153
904,2015-09-17,6583.3506
905,2015-09-17,6956.1733
906,2015-09-17,11467.151
907,2015-09-17,7149.5015
908,2015-09-17,4585.025
909,2015-09-17,14264.675
911,2015-09-17,10054.651
912,2015-09-17,6330.224
913,2015-09-17,9820.337
914,2015-09-17,9733.939
915,2015-09-17,7220.1987
916,2015-09-17,5766.958
917,2015-09-17,6839.859
919,2015-09-17,6747.544
920,2015-09-17,7331.697
922,2015-09-17,7389.766
924,2015-09-17,4934.6855
925,2015-09-17,7546.5264
926,2015-09-17,8008.3438
927,2015-09-17,6248.3433
928,2015-09-17,8679.668
929,2015-09-17,6359.09
930,2015-09-17,7054.169
931,2015-09-17,5257.955
932,2015-09-17,9137.899
934,2015-09-17,6956.3774
935,2015-09-17,6401.0605
936,2015-09-17,6981.5913
937,2015-09-17,7905.785
938,2015-09-17,10246.423
939,2015-09-17,6016.176
941,2015-09-17,5908.9995
942,2015-09-17,7062.5054
943,2015-09-17,7545.9375
944,2015-09-17,8123.6333
945,2015-09-17,4634.186
946,2015-09-17,4799.859
947,2015-09-17,8536.595
948,2015-09-17,8510.15
950,2015-09-17,6995.6035
951,2015-09-17,7940.007
952,2015-09-17,6364.823
954,2015-09-17,6629.9204
955,2015-09-17,5313.6313
956,2015-09-17,3556.6936
960,2015-09-17,8364.778
961,2015-09-17,6914.3613
962,2015-09-17,6892.7246
964,2015-09-17,10776.619
965,2015-09-17,8607.503
966,2015-09-17,4846.4624
967,2015-09-17,8845.093
969,2015-09-17,4381.637
970,2015-09-17,3162.5225
973,2015-09-17,7035.9824
974,2015-09-17,13207.318
975,2015-09-17,8168.0186
976,2015-09-17,7188.561
977,2015-09-17,5172.4937
980,2015-09-17,6674.6675
983,2015-09-17,8644.618
984,2015-09-17,7123.5615
985,2015-09-17,9875.778
986,2015-09-17,5249.3193
988,2015-09-17,5067.832
989,2015-09-17,5917.476
991,2015-09-17,5851.39
992,2015-09-17,4899.5337
994,2015-09-17,5284.7188
997,2015-09-17,5613.581
998,2015-09-17,4856.4688
1000,2015-09-17,7347.697
1003,2015-09-17,7213.0225
1004,2015-09-17,6122.645
1005,2015-09-17,6637.3364
1007,2015-09-17,8382.107
1008,2015-09-17,6117.337
1009,2015-09-17,5301.8716
1010,2015-09-17,11464.735
1011,2015-09-17,8236.259
1012,2015-09-17,6212.5034
1013,2015-09-17,3752.9448
1014,2015-09-17,11593.177
1015,2015-09-17,7197.8228
1016,2015-09-17,5950.141
1019,2015-09-17,9590.643
1020,2015-09-17,8534.819
1022,2015-09-17,7512.386
1024,2015-09-17,6879.2954
1025,2015-09-17,7541.105
1026,2015-09-17,9330.945
1027,2015-09-17,15915.566
1028,2015-09-17,5608.9507
1031,2015-09-17,5317.7393
1036,2015-09-17,5446.6196
1037,2015-09-17,7186.5015
1038,2015-09-17,6617.6216
1039,2015-09-17,8310.788
1040,2015-09-17,9245.871
1041,2015-09-17,6617.0557
1042,2015-09-17,4475.8447
1044,2015-09-17,6709.3086
1045,2015-09-17,11046.535
1047,2015-09-17,5303.1797
1048,2015-09-17,8639.055
1049,2015-09-17,4349.194
1050,2015-09-17,8099.403
1051,2015-09-17,9548.935
1052,2015-09-17,7843.177
1053,2015-09-17,8681.541
1054,2015-09-17,7009.8765
1056,2015-09-17,5039.2876
1057,2015-09-17,6622.3003
1058,2015-09-17,7406.4707
1059,2015-09-17,9383.81
1060,2015-09-17,7817.39
1061,2015-09-17,8658.112
1062,2015-09-17,6896.406
1063,2015-09-17,4618.9917
1064,2015-09-17,9431.847
1065,2015-09-17,4794.713
1066,2015-09-17,9611.939
1067,2015-09-17,6770.856
1068,2015-09-17,4955.105
1070,2015-09-17,8109.9146
1071,2015-09-17,6226.849
1072,2015-09-17,7475.7217
1073,2015-09-17,8137.351
1076,2015-09-17,3766.5886
1077,2015-09-17,4781.7427
1078,2015-09-17,8757.29
1079,2015-09-17,9541.15
1080,2015-09-17,11505.869
1083,2015-09-17,5827.132
1084,2015-09-17,6645.267
1086,2015-09-17,6931.7563
1087,2015-09-17,6984.877
1088,2015-09-17,5175.5386
1089,2015-09-17,10398.526
1091,2015-09-17,9042.591
1092,2015-09-17,13430.46
1094,2015-09-17,5294.5635
1096,2015-09-17,6082.2266
1097,2015-09-17,0.0
1099,2015-09-17,9025.786
1100,2015-09-17,5332.433
1101,2015-09-17,10931.777
1102,2015-09-17,7589.3174
1103,2015-09-17,6585.86
1104,2015-09-17,5977.4395
1105,2015-09-17,5569.312
1106,2015-09-17,5378.8687
1107,2015-09-17,7472.306
1109,2015-09-17,5440.656
1111,2015-09-17,5088.2183
1112,2015-09-17,9086.031
1113,2015-09-17,7097.192
1114,2015-09-17,21034.912
1115,2015-09-17,7894.0215
1,2015-09-16,4951.334
3,2015-09-16,8122.192
7,2015-09-16,10743.177
8,2015-09-16,7358.428
9,2015-09-16,7374.8213
10,2015-09-16,6168.331
11,2015-09-16,7466.584
12,2015-09-16,7924.1445
13,2015-09-16,6565.786
14,2015-09-16,5704.34
15,2015-09-16,7881.376
16,2015-09-16,9076.363
19,2015-09-16,7433.1616
20,2015-09-16,10472.335
21,2015-09-16,6634.405
22,2015-09-16,5449.6416
23,2015-09-16,5916.2446
24,2015-09-16,10529.512
25,2015-09-16,10649.958
27,2015-09-16,9930.354
29,2015-09-16,7975.9
30,2015-09-16,4467.9136
31,2015-09-16,6346.6543
32,2015-09-16,5186.062
33,2015-09-16,8008.1777
35,2015-09-16,10831.97
36,2015-09-16,11068.994
38,2015-09-16,6468.234
39,2015-09-16,5407.501
40,2015-09-16,4836.6763
41,2015-09-16,6041.403
42,2015-09-16,10392.108
43,2015-09-16,6530.749
45,2015-09-16,5892.3115
46,2015-09-16,6294.2515
47,2015-09-16,7487.082
48,2015-09-16,3588.276
49,2015-09-16,8550.94
50,2015-09-16,5055.5347
51,2015-09-16,7746.415
52,2015-09-16,7083.2754
53,2015-09-16,5997.018
56,2015-09-16,8768.318
58,2015-09-16,7782.9565
61,2015-09-16,5885.5425
62,2015-09-16,6732.349
63,2015-09-16,8469.826
64,2015-09-16,12122.243
66,2015-09-16,6847.116
67,2015-09-16,9824.554
68,2015-09-16,8168.1836
69,2015-09-16,9786.643
70,2015-09-16,7380.023
71,2015-09-16,9539.841
72,2015-09-16,5139.092
73,2015-09-16,4868.565
74,2015-09-16,6221.9155
75,2015-09-16,6953.3135
76,2015-09-16,9925.756
77,2015-09-16,8090.456
79,2015-09-16,6312.9604
80,2015-09-16,8773.686
81,2015-09-16,7758.9385
82,2015-09-16,9631.401
83,2015-09-16,3728.3933
84,2015-09-16,13209.173
86,2015-09-16,4737.219
89,2015-09-16,6391.818
90,2015-09-16,8620.43
91,2015-09-16,5593.5083
92,2015-09-16,6732.3887
93,2015-09-16,6113.5713
94,2015-09-16,7682.602
98,2015-09-16,6083.7466
99,2015-09-16,6111.5645
100,2015-09-16,8992.603
101,2015-09-16,8198.457
102,2015-09-16,7235.965
105,2015-09-16,5767.5156
107,2015-09-16,7802.209
108,2015-09-16,12998.9375
109,2015-09-16,6426.292
110,2015-09-16,5202.6294
111,2015-09-16,7730.285
112,2015-09-16,6410.6973
113,2015-09-16,6336.7246
115,2015-09-16,8890.96
117,2015-09-16,3759.9292
118,2015-09-16,8691.175
119,2015-09-16,5978.227
120,2015-09-16,7687.0254
122,2015-09-16,9641.541
124,2015-09-16,4305.196
126,2015-09-16,6085.9155
127,2015-09-16,6095.789
128,2015-09-16,8992.026
129,2015-09-16,9226.405
130,2015-09-16,5706.336
131,2015-09-16,5046.0303
132,2015-09-16,8323.705
135,2015-09-16,6651.845
136,2015-09-16,6688.9683
137,2015-09-16,7843.07
139,2015-09-16,7424.309
140,2015-09-16,8431.099
141,2015-09-16,6122.3286
142,2015-09-16,4386.746
143,2015-09-16,6797.6665
144,2015-09-16,8423.018
145,2015-09-16,9419.871
